GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08123123239,Weld 239,701,297,387,725,296,429,793,266,439,784,279,457,662,270,367,653,246,375,757,284,432,829,327,473,825,321,476,758,291,435,802,304,464,790,303,468
08123123321,Weld 321,744,433,299,789,508,281,958,519,343,931,556,304,652,368,244,642,365,252,857,488,320,982,555,392,977,559,383,871,481,350,1048,484,534,1020,501,482
08073073005,Lincoln 005,226,55,162,207,71,136,229,49,165,233,68,157,195,46,130,198,57,134,237,54,171,276,54,212,274,49,207,240,54,175,262,48,210,245,46,181
08069069247,Larimer 247,236,136,94,123,81,42,182,106,58,181,110,60,480,387,77,469,364,88,416,317,86,597,482,103,579,448,120,467,363,92,527,386,126,494,360,110
08069069203,Larimer 203,544,313,221,613,356,257,1076,538,412,1063,549,450,991,585,364,974,563,381,1091,612,425,1257,750,452,1211,688,485,1146,673,436,1462,920,499,1425,877,508
08069069545,Larimer 545,688,336,332,710,324,386,771,272,409,756,299,395,697,292,366,684,289,362,771,313,407,874,385,446,831,348,454,783,334,411,861,395,439,830,393,393
08043043011,Fremont 011,1712,532,1148,618,183,435,1311,293,920,1328,364,917,1270,349,861,1258,333,885,1378,364,962,1536,439,1068,1541,406,1100,1420,401,980,1615,525,1053,1584,521,1031
08123123215,Weld 215,1078,417,642,1082,393,689,1062,373,619,1068,430,600,1019,363,625,994,342,629,1081,412,634,1178,503,643,1173,472,682,1093,437,629,1129,502,601,1123,500,603
08069069504,Larimer 504,1239,564,656,1120,514,606,1202,421,629,1195,474,634,973,431,500,964,400,531,1152,470,615,1313,563,695,1263,528,700,1134,489,598,1082,520,529,1050,520,468
08069069506,Larimer 506,892,399,481,906,385,521,990,341,548,986,377,529,842,337,454,825,320,469,950,369,527,1059,439,591,1019,414,577,951,393,518,999,473,498,975,479,444
08069069339,Larimer 339,511,372,127,518,368,150,577,374,125,552,360,138,625,487,118,613,464,131,648,467,141,778,583,164,735,534,170,637,470,138,531,402,109,492,371,100
08001001032,Adams 032,707,459,237,764,497,267,871,490,316,834,496,279,777,466,271,764,448,281,882,520,316,1019,618,367,1015,609,373,871,518,318,830,472,335,798,459,314
08041041407,El Paso 407,1298,429,846,982,325,657,1404,423,859,1388,417,893,1112,383,676,1100,361,699,1349,467,817,1551,630,870,1539,590,911,1360,488,821,1486,549,883,1446,503,881
08005005128,Arapahoe 128,348,211,129,338,200,138,369,187,148,363,192,147,317,176,127,310,181,121,361,207,137,412,258,143,409,247,146,372,216,140,420,249,152,401,238,143
08005005352,Arapahoe 352,256,117,136,480,199,281,1151,560,509,1147,558,539,887,493,356,870,472,370,1068,577,450,1189,715,444,1182,669,485,1093,605,455,1289,728,534,1224,708,487
08005005334,Arapahoe 334,1311,658,634,1280,648,632,1492,679,664,1468,692,687,1261,666,544,1245,633,579,1461,723,668,1644,859,726,1647,822,787,1456,737,667,1478,756,680,1413,746,591
08005005502,Arapahoe 502,639,477,145,734,579,155,986,709,173,958,669,188,784,616,132,774,612,123,947,719,168,1096,872,187,1085,839,204,903,690,166,735,534,170,680,497,157
08005005339,Arapahoe 339,922,483,432,970,503,467,1024,492,426,1020,511,453,863,479,357,840,431,387,1006,534,425,1140,663,442,1136,624,489,1002,544,425,1020,560,432,975,535,413
08005005265,Arapahoe 265,654,425,214,738,467,271,741,404,251,723,386,264,589,370,190,586,365,196,734,435,254,892,552,314,878,533,314,741,442,264,787,447,309,734,430,274
08005005159,Arapahoe 159,613,331,262,626,363,263,605,306,234,601,321,237,588,320,239,578,319,237,614,336,248,659,380,268,651,376,270,628,352,256,703,400,287,671,389,268
08005005274,Arapahoe 274,895,480,403,922,452,470,987,470,434,974,477,456,889,458,414,870,426,422,979,496,450,1081,585,474,1071,558,496,976,505,446,987,546,411,945,521,403
08041041634,El Paso 634,1328,587,720,1777,801,976,1361,433,795,1364,504,767,1093,423,611,1086,391,655,1330,496,760,1555,632,857,1535,590,869,1352,521,773,1530,605,889,1486,562,846
08041041452,El Paso 452,1073,310,753,1043,261,782,1311,233,989,1294,293,953,1096,266,776,1095,252,799,1283,289,938,1451,357,1050,1443,341,1048,1318,318,953,1486,370,1089,1440,311,1058
08041041238,El Paso 238,961,324,626,1165,358,807,1131,317,687,1123,326,743,902,301,560,897,285,583,1066,352,660,1175,464,672,1172,420,718,1057,375,645,1076,453,593,1048,407,604
08001001022,Adams 022,898,575,309,955,667,288,1083,653,348,1038,645,329,1471,1066,356,1433,1012,362,1233,820,356,1190,774,378,1182,757,368,1229,812,365,1060,618,405,1011,623,345
08001001041,Adams 041,547,345,191,661,426,235,830,485,277,794,474,256,698,443,219,692,425,242,829,505,280,984,609,342,974,592,349,847,516,294,948,559,361,904,514,349
08001001048,Adams 048,681,358,310,740,352,388,761,373,341,748,389,337,765,407,345,754,360,384,792,413,361,855,484,353,859,445,403,805,431,360,842,500,326,827,463,355
08001001152,Adams 152,786,404,371,880,438,442,921,426,414,889,427,423,830,412,377,806,382,384,952,464,446,1125,579,514,1134,556,551,995,487,473,1192,568,592,1149,555,565
08001001158,Adams 158,570,337,225,703,379,324,707,313,324,679,319,320,630,318,293,610,299,295,756,362,363,953,472,455,953,447,480,864,419,416,1358,665,642,1312,666,607
08005005272,Arapahoe 272,635,348,280,673,343,330,723,338,320,730,364,334,618,342,253,604,314,268,689,368,293,739,437,284,735,419,297,692,383,284,722,414,275,680,400,261
08005005535,Arapahoe 535,642,423,213,639,431,208,690,452,191,673,423,218,600,403,171,589,398,180,685,462,197,780,556,215,777,541,214,681,462,200,663,447,190,629,430,178
08001001025,Adams 025,843,564,264,863,602,261,981,597,307,934,577,297,825,560,232,816,532,264,969,631,301,1145,759,356,1142,763,351,982,638,312,1042,629,374,986,620,335
08029029020,Delta 020,818,384,416,573,183,390,828,346,420,831,384,399,854,473,362,844,449,376,902,463,412,1037,567,453,1036,556,463,926,491,411,1024,535,444,1009,546,421
08041041225,El Paso 225,667,203,451,584,171,413,895,280,521,890,275,570,1372,483,843,1360,455,876,1758,641,1056,3030,1242,1699,3015,1111,1830,2479,982,1436,5222,2321,2788,5072,2015,2912
08077077005,Mesa 005,1009,302,690,1113,331,782,1167,272,805,1162,317,793,1126,354,737,1107,308,769,1239,357,841,1448,459,969,1431,417,986,1295,387,878,1457,446,992,1448,456,958
08013013206,Boulder 206,538,405,129,511,385,126,495,388,86,491,364,99,499,410,82,490,384,99,510,411,88,546,464,79,547,456,86,511,414,86,486,398,79,478,387,84
08013013202,Boulder 202,916,615,287,954,627,327,990,710,210,980,688,250,912,656,235,903,642,244,981,706,247,1051,783,255,1047,752,288,970,707,243,931,729,183,922,710,193
08085085001,Montrose 001,741,248,475,829,260,569,873,222,592,853,249,564,845,253,565,822,239,564,939,276,632,1120,348,748,1109,332,751,1001,305,670,1277,414,831,1238,410,775
08101101073,Pueblo 073,368,280,77,409,333,76,399,281,85,405,299,81,345,244,83,343,240,87,400,286,96,463,325,126,452,322,116,395,277,106,387,239,136,384,246,123
08035035229,Douglas 229,1005,431,564,977,397,580,1033,463,474,1038,457,542,971,483,464,958,427,505,1049,509,502,1144,633,486,1150,588,546,1059,534,498,1090,613,452,1066,626,402
08013013301,Boulder 301,799,600,185,1027,806,221,1448,1065,260,1428,1043,283,1353,1076,231,1329,1056,244,1461,1132,268,1619,1292,287,1607,1263,306,1495,1163,284,1618,1235,343,1566,1203,311
08013013873,Boulder 873,378,319,55,418,325,93,428,341,65,425,338,75,399,333,60,393,319,72,415,346,62,429,376,49,428,368,54,406,343,58,363,320,37,362,322,37
08013013644,Boulder 644,529,352,167,596,423,173,648,390,189,643,397,181,556,376,145,552,370,158,657,439,178,769,554,186,763,542,197,666,451,181,717,472,222,683,457,195
08013013821,Boulder 821,966,862,88,968,862,106,949,814,73,935,745,82,887,825,53,881,797,62,936,827,69,989,895,66,982,884,72,943,834,72,988,866,91,959,852,82
08013013615,Boulder 615,651,390,242,696,407,289,714,468,195,712,439,241,675,456,206,666,446,206,726,493,213,795,592,193,794,559,226,763,529,218,939,682,235,915,649,244
08013013406,Boulder 406,578,306,258,631,333,298,635,346,241,640,353,256,604,353,237,591,329,243,636,366,250,681,413,257,676,394,279,634,371,247,618,377,220,601,360,233
08013013404,Boulder 404,764,511,239,793,515,278,864,564,226,867,543,268,831,584,230,815,562,229,864,595,236,899,670,214,898,651,239,863,610,228,883,647,205,866,641,211
08013013315,Boulder 315,737,502,225,671,447,224,745,517,186,736,486,217,704,514,179,689,483,196,741,533,190,790,610,168,792,599,188,744,542,187,756,561,170,742,563,170
08031031206,Denver 206,876,709,149,1310,1032,278,1437,1162,161,1398,1078,193,1283,1113,137,1270,1080,153,1413,1188,161,1550,1379,141,1538,1322,177,1408,1199,158,1420,1217,156,1336,1147,155
08031031601,Denver 601,555,432,114,505,413,92,548,445,66,537,425,78,527,438,69,518,429,71,544,453,70,573,491,67,575,482,84,550,459,71,564,483,67,545,457,77
08031031801,Denver 801,526,477,36,697,636,61,690,594,32,691,577,56,618,551,47,609,539,53,730,639,57,888,799,63,888,777,94,741,646,68,772,649,103,727,615,98
08031031243,Denver 243,883,664,199,779,552,227,997,737,172,984,709,225,876,685,162,868,661,188,970,732,198,1041,809,203,1043,800,226,964,737,199,1003,778,194,957,718,222
08031031707,Denver 707,297,231,63,247,183,64,783,615,126,769,599,155,726,583,132,719,557,153,779,627,138,853,722,124,854,692,156,788,643,136,832,711,109,807,662,134
08031031723,Denver 723,481,415,60,619,542,77,773,675,69,753,636,88,552,464,65,543,455,67,718,609,85,838,707,116,830,710,93,696,571,103,673,465,190,630,461,156
08059059010,Jefferson 010,799,297,496,765,260,505,750,272,421,747,290,438,703,274,414,695,247,427,748,296,431,797,360,425,807,339,455,747,312,419,740,363,356,696,326,346
08059059209,Jefferson 209,1198,525,657,958,404,554,1431,532,762,1417,555,783,1344,569,717,1329,538,744,1454,602,784,1589,726,813,1602,681,882,1467,634,779,1496,727,718,1432,679,703
08031031124,Denver 124,919,517,383,864,458,406,971,449,431,964,476,423,859,451,363,851,431,378,975,498,427,1100,594,469,1096,585,489,979,515,425,982,540,419,912,508,385
08031031905,Denver 905,238,172,61,223,166,57,259,182,52,263,183,70,246,183,53,238,176,57,266,200,56,291,241,45,290,231,52,249,190,51,162,125,31,152,117,30
08031031422,Denver 422,814,667,132,983,780,203,1173,881,185,1160,832,236,1134,899,213,1111,857,220,1260,967,240,1491,1179,271,1489,1149,311,1297,1004,251,1397,1106,253,1324,1023,278
08059059029,Jefferson 029,1217,613,585,1252,614,638,1329,543,641,1278,587,619,1174,585,539,1149,536,569,1335,632,635,1531,776,705,1526,745,745,1372,664,661,1576,759,784,1502,727,742
08059059022,Jefferson 022,855,358,483,874,342,532,1031,313,634,1000,355,586,925,326,552,911,301,578,1026,355,624,1141,423,690,1143,424,698,1049,387,627,1191,491,674,1144,465,651
08013013208,Boulder 208,927,742,174,996,799,197,981,778,132,973,758,154,939,776,139,931,761,147,986,809,143,1040,896,132,1043,879,153,984,820,138,979,848,105,960,830,119
08013013311,Boulder 311,534,412,112,581,471,110,728,526,134,727,500,142,682,552,112,669,524,128,723,556,131,773,619,139,768,613,145,721,566,130,724,590,124,704,581,110
08013013902,Boulder 902,265,215,44,246,195,51,246,180,49,242,166,55,227,172,48,225,170,46,243,184,50,276,220,52,276,215,57,250,194,48,265,208,46,259,206,42
08013013819,Boulder 819,737,645,84,774,687,87,814,714,56,806,685,66,743,675,56,731,651,69,795,702,69,836,752,68,832,734,84,794,702,70,802,701,81,774,688,68
08013013856,Boulder 856,527,448,64,500,437,63,543,468,39,538,443,46,540,491,40,528,470,49,551,488,45,587,534,46,582,527,51,543,480,48,477,414,48,462,406,43
08013013857,Boulder 857,769,628,127,765,611,154,785,638,103,777,609,119,717,590,113,706,570,122,771,628,118,827,691,119,823,677,132,769,635,114,765,669,78,757,667,79
08013013305,Boulder 305,873,662,189,899,689,210,965,684,186,951,639,190,881,695,155,868,676,165,951,714,184,1017,807,182,1015,783,213,951,727,181,963,754,176,939,730,182
08013013614,Boulder 614,1049,619,417,1092,627,465,1193,720,366,1189,683,444,1254,803,412,1228,748,446,1274,814,414,1386,979,381,1393,949,430,1297,859,404,1336,988,334,1312,950,343
08013013872,Boulder 872,786,644,127,698,547,151,796,584,131,765,540,153,509,423,71,498,406,67,610,474,100,558,462,85,546,441,95,545,426,97,393,284,101,332,243,77
08013013105,Boulder 105,375,269,101,363,261,102,395,261,90,391,245,103,383,283,89,372,258,97,399,281,95,434,335,86,432,314,103,407,294,95,439,337,88,430,330,91
08059059167,Jefferson 167,835,508,297,895,507,388,857,445,319,841,430,323,759,465,259,749,442,276,865,516,299,1001,675,293,989,635,325,888,550,296,987,659,292,946,630,266
08059059186,Jefferson 186,1467,808,635,1453,809,644,1531,854,531,1503,859,554,1405,911,448,1373,845,489,1520,941,511,1659,1116,494,1657,1063,550,1517,969,496,1519,1022,447,1463,945,459
08013013855,Boulder 855,708,636,56,735,676,59,777,661,50,757,605,66,675,602,58,667,589,60,726,625,63,746,650,72,747,646,81,705,608,66,642,557,63,624,547,58
08035035503,Douglas 503,1140,435,678,1254,457,797,1280,408,712,1255,430,720,1078,412,605,1078,372,644,1261,453,728,1446,573,832,1427,524,859,1290,476,756,1467,561,871,1418,557,773
08035035337,Douglas 337,1300,470,820,922,360,562,973,317,564,970,340,594,829,322,472,823,308,496,957,367,553,1092,475,591,1081,450,614,962,385,550,976,409,535,937,404,492
08013013101,Boulder 101,990,670,299,1007,680,327,1097,721,296,1083,672,352,1067,735,305,1062,725,305,1144,791,313,1287,964,290,1282,930,332,1161,822,305,1175,911,245,1136,868,238
08013013802,Boulder 802,628,519,92,605,508,97,815,622,112,797,561,119,796,661,112,787,632,115,837,668,117,911,768,115,905,757,127,864,694,127,1011,800,183,977,781,173
08005005444,Arapahoe 444,543,282,258,516,271,245,501,237,219,483,256,206,437,241,177,429,219,200,497,266,214,571,325,239,574,320,247,511,281,218,584,333,238,542,311,217
08005005446,Arapahoe 446,644,328,305,644,313,331,675,330,296,673,325,315,621,318,286,615,305,298,670,338,310,722,378,328,716,362,339,669,339,314,669,344,310,645,339,291
08005005455,Arapahoe 455,263,153,106,240,127,113,348,205,118,346,211,122,494,303,174,486,277,194,538,328,193,778,499,260,774,472,286,607,376,215,792,506,258,742,479,249
08005005559,Arapahoe 559,644,394,232,660,424,236,691,353,273,669,374,262,569,324,228,566,303,246,656,365,262,722,430,277,718,403,291,645,363,262,633,346,268,601,319,256
08085085020,Montrose 020,950,327,591,999,304,695,1073,276,725,1069,326,683,912,273,613,911,253,627,1099,321,737,1318,405,891,1313,389,891,1160,354,771,1434,464,927,1376,468,849
08005005355,Arapahoe 355,556,257,293,367,151,216,1160,537,529,1148,522,572,1594,835,706,1575,771,755,1935,988,889,3091,1711,1317,3073,1574,1447,2472,1304,1102,4354,2422,1806,4138,2339,1727
08035035225,Douglas 225,1539,727,797,1582,732,850,1605,704,732,1601,745,785,1447,726,663,1423,662,710,1617,804,742,1815,1009,753,1819,965,819,1638,844,742,1733,961,721,1694,1018,594
08035035109,Douglas 109,1256,485,758,1251,474,777,1331,478,717,1335,489,779,1190,464,680,1178,438,716,1325,512,755,1466,626,795,1470,582,842,1339,534,760,1380,593,750,1347,615,671
08005005542,Arapahoe 542,430,368,55,538,475,63,484,356,90,475,347,93,311,235,61,304,227,61,443,330,87,540,412,102,539,405,108,400,300,78,237,180,48,225,172,46
08013013884,Boulder 884,754,680,61,773,679,94,816,722,56,789,650,59,718,656,50,712,649,48,759,676,56,761,695,56,761,685,66,746,662,59,735,637,73,719,618,72
08005005280,Arapahoe 280,912,467,432,909,430,479,980,488,417,975,487,450,873,470,383,861,430,411,968,512,426,1075,613,432,1076,583,478,972,514,431,980,508,430,924,495,401
08005005111,Arapahoe 111,979,623,333,990,644,346,1024,631,287,1006,642,294,881,630,216,883,595,256,1003,684,269,1122,817,277,1106,775,294,1008,702,265,1063,754,262,989,703,242
08005005516,Arapahoe 516,441,302,131,457,325,132,526,335,154,527,331,168,459,295,140,457,291,149,539,349,167,626,420,187,623,407,201,541,345,175,552,324,199,518,316,187
08005005205,Arapahoe 205,537,294,235,539,300,239,588,299,235,581,317,235,524,312,188,517,287,205,584,325,231,634,367,252,635,364,261,579,335,227,593,365,218,565,338,221
08005005174,Arapahoe 174,615,313,295,616,275,341,635,324,254,636,319,293,533,290,231,528,256,257,608,324,263,663,393,254,661,366,284,602,331,256,595,357,224,561,331,221
08005005463,Arapahoe 463,1049,513,506,1065,528,537,1147,542,487,1134,555,505,1000,533,435,979,493,452,1127,587,484,1268,719,513,1262,683,537,1121,595,483,1089,587,463,1036,576,431
08005005328,Arapahoe 328,169,71,97,170,68,102,253,80,155,257,86,165,241,90,147,237,79,152,252,91,155,268,110,152,269,106,159,255,98,152,258,119,132,247,111,127
08005005236,Arapahoe 236,516,267,241,564,292,272,577,283,229,583,297,257,510,283,216,502,257,225,570,307,236,623,365,235,624,355,256,573,318,236,575,344,215,543,315,209
08045045008,Garfield 008,718,426,280,754,459,295,770,436,254,762,441,266,664,438,188,656,421,211,746,472,235,811,553,238,810,536,251,737,479,228,736,480,224,704,470,204
08067067005,La Plata 005,1208,843,341,1169,805,364,1304,874,310,1291,879,332,1146,864,265,1124,833,276,1252,914,292,1328,1025,278,1324,1003,297,1246,938,278,1274,1002,240,1250,983,239
08047047005,Gilpin 005,517,320,179,506,247,259,494,253,196,499,276,170,484,280,193,477,266,188,526,296,205,614,355,245,607,352,245,544,315,209,613,374,222,584,359,211
08105105014,Rio Grande 014,373,185,181,368,187,181,363,146,189,374,162,201,326,127,181,321,127,186,368,153,202,415,168,237,415,179,229,370,149,211,390,133,248,379,161,204
08059059121,Jefferson 121,1221,703,494,1224,685,539,1319,639,566,1284,684,505,1206,702,449,1188,674,462,1342,750,526,1554,907,587,1554,906,599,1369,790,519,1449,891,524,1371,860,457
08059059094,Jefferson 094,938,662,248,983,703,280,1074,727,241,1043,702,258,986,768,180,958,723,193,1077,798,224,1212,941,238,1208,928,245,1090,822,224,1137,856,242,1093,806,236
08031031646,Denver 646,996,737,232,1120,886,234,1114,797,232,1093,786,247,912,686,181,915,675,208,1085,809,230,1248,965,254,1228,933,264,1077,807,232,1075,807,243,1009,768,221
08031031927,Denver 927,837,484,345,847,451,396,862,516,285,860,521,306,829,527,287,824,499,311,902,571,304,1027,704,295,1029,668,345,920,603,298,947,690,236,906,630,261
08031031828,Denver 828,1007,866,125,1134,975,159,1147,919,116,1109,879,161,1194,1030,124,1177,1012,132,1255,1067,137,1458,1305,122,1449,1258,161,1310,1125,142,1452,1253,145,1371,1193,145
08031031242,Denver 242,791,583,190,810,568,242,849,572,189,838,568,219,784,569,192,779,563,198,842,603,203,912,682,197,913,661,236,855,623,205,903,692,180,850,641,195
08031031830,Denver 830,782,659,114,905,782,123,983,848,79,971,820,96,917,818,80,910,794,99,981,850,96,1052,921,103,1046,898,122,984,858,96,1030,904,90,991,880,93
08059059027,Jefferson 027,1337,543,785,1204,445,759,1373,518,745,1360,552,764,1338,551,753,1321,486,801,1387,574,771,1471,689,753,1473,644,818,1394,597,765,1399,670,695,1333,623,681
08059059122,Jefferson 122,1515,794,686,1824,974,850,1633,797,683,1563,805,652,1422,774,575,1407,751,587,1622,872,662,1847,1063,726,1839,1047,738,1652,920,662,1820,1063,692,1727,1039,620
08059059156,Jefferson 156,1122,628,472,1288,738,550,1383,630,619,1354,669,607,1272,675,521,1250,646,544,1391,709,609,1546,811,687,1541,816,688,1395,731,612,1432,766,637,1363,731,589
08059059180,Jefferson 180,690,437,243,707,460,247,837,472,273,803,469,261,974,659,270,961,631,293,1042,663,321,1345,886,402,1339,868,424,1124,734,340,1325,890,389,1247,849,339
08031031223,Denver 223,719,543,156,696,516,180,752,568,116,743,554,156,717,558,139,714,548,154,760,589,146,820,665,144,824,644,175,762,597,147,746,603,124,711,562,143
08031031711,Denver 711,345,311,31,359,320,39,378,327,34,375,317,43,346,301,33,343,295,34,370,321,37,397,345,40,397,348,38,357,309,37,285,249,30,275,240,30
